user,recommendations
5121,"895,912,563,257,2976"
5122,"1594,1957,1209,1284,124"
5123,"584,520,211,189,847"
5124,"763,829,549,1297,1159"
5125,"1954,1164,1919,797,2025"
5126,"3080,718,760,952,1633"
5127,"840,1457,1221,830,1311"
5128,"272,223,859,1355,1023"
5129,"840,1727,1409,1221,2362"
5130,"829,40,326,268,155"
5131,"673,335,270,979,602"
5132,"9,2578,1854,3083,1003"
5133,"1607,1466,1702,1713,346"
5134,"5,3074,962,1995,1067"
5135,"2036,1780,2069,2972,1365"
5136,"829,814,1383,1259,1055"
5137,"1334,2578,830,2053,1068"
5138,"1277,1375,1707,1605,1872"
5139,"1744,1825,2608,2361,583"
5140,"395,1068,645,586,1066"
5141,"232,342,2851,502,332"
5142,"1995,1184,3052,774,2545"
5143,"507,1260,272,300,1137"
5144,"165,997,1235,518,1325"
5145,"1000,2042,1558,1851,2625"
5146,"1617,1125,776,162,569"
5147,"1114,801,154,135,830"
5148,"68,1330,162,9,13"
5149,"1661,1066,1114,1266,1842"
5150,"645,1827,141,830,1410"
5151,"2063,1946,164,1430,1829"
5152,"1639,1301,1064,1827,272"
5153,"1702,924,2769,2090,1832"
5154,"494,476,1875,1282,136"
5155,"974,996,248,1854,294"
5156,"1913,1802,1787,2493,2036"
5157,"1152,1821,128,1751,1169"
5158,"1812,1756,1953,595,3"
5159,"806,322,435,605,1050"
5160,"70,1301,1340,1939,1063"
5161,"1334,783,148,2391,1142"
5162,"424,1355,769,404,162"
5163,"29,766,883,39,570"
5164,"564,1990,1366,1371,1305"
5165,"2053,1725,1434,830,2059"
5166,"223,490,1137,40,1368"
5167,"346,1842,395,801,759"
5168,"1683,1842,1661,1068,1931"
5169,"81,1311,1515,1413,983"
5170,"1767,2578,1272,1263,1517"
5171,"602,553,655,785,813"
5172,"1272,63,1221,1301,1185"
5173,"1258,223,1340,218,630"
5174,"1786,577,880,1457,301"
5175,"1255,1844,2595,70,2058"
5176,"1627,1258,25,1023,1661"
5177,"605,1890,513,900,962"
5178,"980,387,322,452,940"
5179,"1655,836,1378,1639,74"
5180,"1542,305,963,2511,2413"
5181,"1607,467,1482,1051,1558"
5182,"218,358,742,721,3"
5183,"1026,1235,1250,294,1001"
5184,"541,579,1475,1448,139"
5185,"424,395,1786,1374,1627"
5186,"2064,1888,1584,1931,1502"
5187,"223,1374,2036,1119,1789"
5188,"411,1518,287,891,404"
5189,"1625,2048,1587,2613,903"
5190,"541,1475,579,139,130"
5191,"973,1133,778,395,282"
5192,"218,773,1064,1786,101"
5193,"1147,1140,168,673,1564"
5194,"1582,2076,1937,3155,2036"
5195,"373,1157,1661,1130,409"
5196,"1727,1142,1301,1064,1997"
5197,"88,1563,299,296,2113"
5198,"793,1567,3,2635,634"
5199,"75,1476,1014,1390,1971"
5200,"1795,1226,280,1167,387"
5201,"990,1803,1913,1768,869"
5202,"1750,2069,1931,731,1607"
5203,"577,218,1260,1217,1500"
5204,"1937,932,1824,898,2571"
5205,"665,2071,2581,1628,1408"
5206,"830,2569,1620,1931,2"
5207,"1354,840,1607,2096,977"
5208,"2036,2562,775,577,300"
5209,"585,427,1050,576,516"
5210,"591,1355,219,1937,519"
5211,"30,40,973,436,248"
5212,"1460,167,451,1728,2628"
5213,"1457,621,3105,283,1185"
5214,"563,1613,1179,462,1862"
5215,"335,1206,1679,1248,53"
5216,"518,824,1385,944,827"
5217,"40,1021,721,1064,774"
5218,"349,223,973,218,1064"
5219,"1300,598,3,966,159"
5220,"859,780,358,42,621"
5221,"246,943,1277,1890,2062"
5222,"1532,1080,865,2013,167"
5223,"674,2099,93,1655,1728"
5224,"1196,966,961,945,1418"
5225,"2459,1505,1932,1000,1936"
5226,"90,143,901,77,962"
5227,"610,922,1229,1139,1163"
5228,"1537,74,964,143,134"
5229,"855,628,647,1382,93"
5230,"93,104,171,18,125"
5231,"1720,1412,1224,1501,1434"
5232,"1097,1820,1065,304,169"
5233,"1399,188,1388,654,1122"
5234,"1743,1319,1861,668,578"
5235,"171,969,1033,1585,728"
5236,"1078,141,1843,2101,291"
5237,"973,2526,645,291,1598"
5238,"2042,620,422,1151,2130"
5239,"1650,1101,887,3165,704"
5240,"1097,2066,126,171,840"
5241,"952,1826,1196,1284,171"
5242,"831,1530,2142,1590,180"
5243,"947,129,1323,297,1255"
5244,"1267,103,83,362,2068"
5245,"1078,654,1524,1052,615"
5246,"1275,659,323,354,559"
5247,"1609,954,678,1497,671"
5248,"386,268,308,1159,654"
5249,"1748,1459,76,536,445"
5250,"866,1928,991,1505,414"
5251,"951,961,129,1036,143"
5252,"423,1500,245,682,188"
5253,"84,179,171,90,92"
5254,"866,951,506,129,1225"
5255,"3024,2345,1060,840,1556"
5256,"1432,296,1216,245,798"
5257,"210,985,1291,366,721"
5258,"1127,443,210,1491,530"
5259,"549,155,326,268,1115"
5260,"178,790,3085,426,858"
5261,"899,911,475,271,1198"
5262,"2628,2133,426,1728,3102"
5263,"641,90,81,1422,1783"
5264,"869,444,369,1444,528"
5265,"540,144,1384,108,2452"
5266,"865,1052,1235,1048,68"
5267,"1006,883,71,594,1630"
5268,"1199,71,633,178,320"
5269,"222,324,735,471,418"
5270,"2361,1560,1744,1755,855"
5271,"1895,1720,1673,1478,115"
5272,"3121,1377,1043,1051,1842"
5273,"992,1524,1364,740,2040"
5274,"516,339,418,647,1646"
5275,"171,1264,462,143,966"
5276,"1287,2063,1862,1728,256"
5277,"740,2040,2443,1379,1380"
5278,"440,175,1054,1,1261"
5279,"1807,1418,1519,963,2055"
5280,"18,2090,88,855,1231"
5281,"1410,623,1664,678,86"
5282,"1381,1807,302,1667,981"
5283,"1853,633,1085,532,1193"
5284,"901,178,1757,1094,611"
5285,"1052,85,674,516,324"
5286,"516,1503,740,633,855"
5287,"20,171,561,611,1926"
5288,"1032,766,275,25,800"
5289,"470,345,384,2616,446"
5290,"1078,256,1479,1440,1629"
5291,"333,1067,433,45,1519"
5292,"1479,2105,1409,753,740"
5293,"832,597,345,1094,1757"
5294,"638,766,1133,1199,46"
5295,"1741,1742,633,1816,360"
5296,"1746,3102,444,2070,701"
5297,"1914,903,355,1398,1270"
5298,"1746,1780,1503,1633,400"
5299,"1131,1376,1914,1996,2716"
5300,"1199,418,678,45,606"
5301,"1010,1665,821,1693,754"
5302,"16,143,821,83,594"
5303,"2007,2214,2622,3121,1862"
5304,"180,11,616,15,1658"
5305,"2033,570,543,922,649"
5306,"166,543,922,254,1559"
5307,"1742,2068,2046,999,1327"
5308,"86,1427,1000,360,810"
5309,"251,525,285,1216,362"
5310,"628,550,160,1100,901"
5311,"832,678,1264,171,2099"
5312,"1392,1647,2036,545,3136"
5313,"668,43,902,86,506"
5314,"86,410,607,1054,360"
5315,"1052,444,982,3121,15"
5316,"2785,883,43,440,653"
5317,"633,368,678,16,1289"
5318,"7,1094,561,574,1648"
5319,"1652,1780,892,1721,790"
5320,"171,1,611,606,1777"
5321,"269,739,1952,1698,628"
5322,"2063,1892,866,606,1376"
5323,"765,1752,1862,1178,3121"
5324,"378,1675,796,761,2070"
5325,"170,5,516,7,871"
5326,"1022,1091,855,93,649"
5327,"1052,611,2191,246,596"
5328,"753,1267,1524,597,720"
5329,"1630,604,1757,833,1793"
5330,"805,143,360,93,626"
5331,"829,1355,539,402,519"
5332,"16,93,952,751,123"
5333,"237,35,610,175,709"
5334,"986,539,519,897,1630"
5335,"1862,2002,2586,93,901"
5336,"2090,883,1746,2586,1091"
5337,"1077,488,620,1670,213"
5338,"3138,1094,1053,1788,1809"
5339,"1667,753,1427,360,1"
5340,"236,117,1625,492,119"
5341,"1570,1923,611,802,1563"
5342,"1078,1472,2214,1364,1438"
5343,"470,1513,546,1706,2063"
5344,"1587,345,674,151,1646"
5345,"1320,524,1179,1559,254"
5346,"1622,874,1275,1346,32"
5347,"1186,183,196,429,878"
5348,"644,1028,172,523,192"
5349,"999,543,1032,922,1014"
5350,"323,1274,1333,1694,1621"
5351,"148,242,310,1160,147"
5352,"27,2594,17,1414,538"
5353,"947,983,2048,2631,764"
5354,"1366,1750,1964,1674,1904"
5355,"955,719,3034,1485,461"
5356,"1517,745,850,1159,825"
5357,"1205,1977,1470,1643,1980"
5358,"531,680,1576,542,3116"
5359,"1321,121,1161,847,499"
5360,"1945,156,687,214,503"
5361,"1813,1919,1945,1977,1205"
5362,"1163,1506,907,1361,2039"
5363,"279,980,218,721,622"
5364,"559,429,22,1321,184"
5365,"1676,979,1754,1016,2095"
5366,"501,602,553,1016,469"
5367,"1419,779,1763,191,1618"
5368,"1901,489,289,525,2444"
5369,"531,159,1980,1975,1983"
5370,"1518,705,2101,1007,408"
5371,"1160,523,2176,1187,820"
5372,"455,1378,768,342,375"
5373,"2304,669,2432,667,1404"
5374,"294,853,1235,539,882"
5375,"1238,850,829,2036,2020"
5376,"183,529,784,725,1808"
5377,"1197,405,1154,435,1248"
5378,"1363,2636,1456,634,2601"
5379,"687,822,308,763,214"
5380,"3163,507,2603,468,1752"
5381,"936,1682,688,1227,1003"
5382,"1238,1697,1624,3034,1556"
5383,"1616,1086,1733,1116,3034"
5384,"1643,103,2629,319,2081"
5385,"1856,1031,2013,2412,1363"
5386,"500,650,292,927,204"
5387,"1556,1605,1730,1994,3074"
5388,"2716,1421,1576,1496,1211"
5389,"1926,1276,725,391,446"
5390,"1604,2398,1785,1943,1200"
5391,"878,22,1583,155,190"
5392,"316,1083,695,1132,122"
5393,"1231,997,2073,1980,1335"
5394,"1873,1771,850,1930,173"
5395,"489,1656,1393,1604,614"
5396,"512,149,1599,308,268"
5397,"1681,1724,2912,977,2020"
5398,"512,308,149,268,708"
5399,"1424,817,1278,1327,503"
5400,"1431,1114,106,1718,395"
5401,"896,1517,1117,1567,1116"
5402,"326,1115,637,3096,2086"
5403,"195,682,547,1115,156"
5404,"1031,1571,3097,667,451"
5405,"1906,1485,587,635,746"
5406,"2808,307,875,2274,546"
5407,"1680,972,800,1212,1126"
5408,"301,1114,1612,106,1718"
5409,"850,1115,575,825,811"
5410,"747,573,1534,1268,1541"
5411,"659,2831,2729,1806,629"
5412,"3034,1238,1681,2456,1009"
5413,"1975,2067,1471,1911,1489"
5414,"174,567,1231,36,159"
5415,"3160,2078,703,1606,1327"
5416,"1576,1142,1731,159,121"
5417,"2512,2870,852,3034,712"
5418,"476,1156,479,1435,148"
5419,"1086,1681,1916,1119,924"
5420,"1178,1025,1170,560,731"
5421,"1775,1604,2398,1352,2023"
5422,"843,100,425,1078,1117"
5423,"166,1556,2037,1744,922"
5424,"2412,1805,984,1211,938"
5425,"771,1772,1587,1015,1762"
5426,"1645,1313,1933,1085,1238"
5427,"667,1399,1111,1975,1556"
5428,"695,1159,22,575,768"
5429,"173,3136,1088,1148,2617"
5430,"942,272,431,2834,1023"
5431,"822,2766,1655,523,239"
5432,"1874,3084,667,1473,2091"
5433,"1226,1556,2338,2386,1450"
5434,"1544,94,1448,725,1486"
5435,"595,1777,1041,1598,1894"
5436,"2020,685,190,1363,281"
5437,"262,1422,26,1335,1211"
5438,"1642,1238,3042,873,1471"
5439,"793,299,1241,1111,1130"
5440,"209,1738,744,1294,1190"
5441,"1963,1977,1674,2338,2016"
5442,"114,122,401,1367,912"
5443,"1275,1608,2012,1273,2009"
5444,"1604,1900,1363,2037,1080"
5445,"1238,2973,1756,1306,2037"
5446,"1314,1855,1640,277,1035"
5447,"1612,1166,1368,1040,1858"
5448,"1951,1931,2026,984,1588"
5449,"192,452,1163,894,1201"
5450,"676,1172,1506,2658,209"
5451,"3,1205,1009,1197,2412"
5452,"731,913,1177,693,307"
5453,"1676,2032,1205,1980,3062"
5454,"709,22,835,873,1160"
5455,"461,1821,1431,3163,1117"
5456,"63,669,1403,628,1399"
5457,"855,1636,43,1785,133"
5458,"961,1312,1693,674,90"
5459,"961,92,180,171,1917"
5460,"3095,1372,1812,1845,2006"
5461,"1843,827,594,1410,2031"
5462,"1052,678,1682,1276,1196"
5463,"1349,1570,981,818,1375"
5464,"1305,2031,1665,615,1534"
5465,"92,87,956,180,636"
5466,"1454,2772,339,222,1914"
5467,"1596,2094,73,910,1225"
5468,"992,2038,2094,2615,1802"
5469,"157,1503,678,1761,1004"
5470,"1975,1176,1489,1418,1122"
5471,"11,261,387,566,453"
5472,"672,1176,1050,280,754"
5473,"99,377,2544,1112,145"
5474,"678,2550,740,1935,1235"
5475,"774,773,998,2038,73"
5476,"649,134,18,855,863"
5477,"1005,1692,1990,1330,2480"
5478,"1094,93,1176,678,171"
5479,"872,1379,1914,91,1828"
5480,"1540,1746,14,894,910"
5481,"2038,1660,2102,782,1338"
5482,"1291,502,267,817,345"
5483,"961,93,143,1176,649"
5484,"1363,198,993,1928,1275"
5485,"254,553,599,335,922"
5486,"2457,36,1895,753,1890"
5487,"544,46,229,638,15"
5488,"1487,431,24,798,1529"
5489,"1758,1455,1515,1782,1984"
5490,"504,101,86,1359,1075"
5491,"1376,2993,1412,2599,1149"
5492,"773,71,101,1909,73"
5493,"2094,845,150,151,163"
5494,"1247,1450,1002,1393,257"
5495,"597,961,1002,1615,180"
5496,"990,257,1098,137,324"
5497,"2106,1696,1530,1917,1511"
5498,"304,736,2048,1903,170"
5499,"929,714,1939,1941,1759"
5500,"1643,1306,2107,3163,1080"
5501,"910,1717,71,1250,1211"
5502,"597,901,83,18,16"
5503,"81,1098,1176,408,112"
5504,"7,273,1,614,1002"
5505,"370,415,2870,633,1349"
5506,"3155,971,1273,858,1592"
5507,"812,803,625,504,558"
5508,"1488,444,329,1070,451"
5509,"983,628,669,790,672"
5510,"717,1992,1138,1743,43"
5511,"753,3032,2488,1682,1478"
5512,"1714,2073,2053,2663,1864"
5513,"656,1589,210,1054,366"
5514,"414,825,2048,1607,851"
5515,"270,3024,1032,1715,1067"
5516,"100,1447,2810,668,506"
5517,"1145,160,543,766,298"
5518,"1603,548,1914,1975,2048"
5519,"1691,297,921,1743,372"
5520,"884,685,415,1652,889"
5521,"1664,1558,1865,2951,2231"
5522,"3141,1891,1412,2060,2559"
5523,"1060,251,323,639,465"
5524,"2077,1300,950,1730,873"
5525,"1131,1972,2951,1414,1701"
5526,"1823,1843,1226,2009,1385"
5527,"735,156,402,195,512"
5528,"605,751,930,18,440"
5529,"2541,1467,2104,2631,1875"
5530,"747,17,744,750,262"
5531,"1340,442,349,1557,1369"
5532,"1412,451,1263,1759,1729"
5533,"2037,943,835,2005,1907"
5534,"327,1183,753,911,1677"
5535,"1471,43,327,1636,1584"
5536,"1070,43,356,2061,118"
5537,"1500,1024,826,414,2030"
5538,"380,139,317,584,491"
5539,"1957,1555,850,1645,1193"
5540,"782,1953,526,313,478"
5541,"533,2094,660,172,1146"
5542,"1768,957,1665,958,1177"
5543,"1276,1894,1853,1224,426"
5544,"2048,1385,835,2030,1082"
5545,"2037,2030,1238,44,1057"
5546,"95,838,435,456,413"
5547,"1724,2225,1805,2025,1618"
5548,"1142,1286,1527,2228,1053"
5549,"1371,624,1723,1524,921"
5550,"1524,96,792,1746,750"
5551,"1504,574,124,3095,969"
5552,"6,1658,115,2268,3110"
5553,"2610,1381,1150,919,125"
5554,"29,160,1125,522,46"
5555,"967,350,855,1237,1373"
5556,"471,992,180,19,1309"
5557,"1062,829,776,814,848"
5558,"633,1885,1031,1656,1714"
5559,"2030,450,583,788,2037"
5560,"108,952,86,92,90"
5561,"1060,1718,1799,1901,1605"
5562,"2032,1985,1756,1206,265"
5563,"1598,1231,2831,1560,590"
5564,"2552,495,2072,952,609"
5565,"1975,1122,1204,1783,1290"
5566,"919,1188,3064,1948,265"
5567,"1345,1598,2066,180,952"
5568,"2325,392,886,729,1948"
5569,"729,1048,1175,1213,139"
5570,"149,693,292,1156,743"
5571,"1294,746,458,803,1453"
5572,"1450,423,2073,994,615"
5573,"125,1136,939,564,302"
5574,"183,374,1752,1041,1734"
5575,"1162,487,625,1677,443"
5576,"1125,895,522,1355,402"
5577,"995,410,374,1775,1259"
5578,"520,1448,523,1293,207"
5579,"975,74,143,962,3"
5580,"1838,251,805,1713,663"
5581,"242,147,1152,21,476"
5582,"1739,1656,2019,735,124"
5583,"2060,2610,2641,2033,1546"
5584,"466,852,364,544,1129"
5585,"1359,585,1593,819,660"
5586,"506,1844,1862,1638,2376"
5587,"1714,1785,1929,2961,1282"
5588,"65,1106,1222,1220,1424"
5589,"544,826,769,1519,1069"
5590,"1093,90,379,91,441"
5591,"372,1060,133,426,729"
5592,"1242,1714,1585,1318,2032"
5593,"1413,1238,1621,1428,604"
5594,"71,549,1345,546,1830"
5595,"1900,1785,2621,756,1531"
5596,"682,268,549,1159,763"
5597,"1903,1270,1764,703,1952"
5598,"2383,1889,2017,1538,378"
5599,"753,797,28,7,1105"
5600,"1450,1538,389,703,1286"
5601,"1538,1951,1744,2982,1865"
5602,"1585,188,1982,1266,24"
5603,"2081,1945,1337,1965,306"
5604,"2017,2961,1872,1585,1247"
5605,"1657,426,749,1656,1038"
5606,"2035,1200,1042,719,1682"
5607,"1714,1887,1033,784,1983"
5608,"229,46,776,214,922"
5609,"375,503,687,268,214"
5610,"894,1089,1599,1399,490"
5611,"919,268,386,308,687"
5612,"476,401,1436,194,479"
5613,"695,960,1159,547,1031"
5614,"1603,2079,1495,1631,291"
5615,"1551,1432,1170,448,712"
5616,"1984,2024,610,1753,1872"
5617,"688,185,1551,1044,734"
5618,"1888,1266,1247,325,2991"
5619,"2562,915,1817,561,1346"
5620,"783,1965,915,1220,809"
5621,"1920,2056,1503,98,2072"
5622,"1041,212,196,724,842"
5623,"1216,1274,88,1521,98"
5624,"1951,960,1266,1115,1552"
5625,"198,2643,2620,1200,868"
5626,"1911,2459,1061,1400,1955"
5627,"107,1018,1520,348,774"
5628,"2011,2562,2930,1281,2563"
5629,"1359,1447,791,1202,249"
5630,"549,650,2039,509,899"
5631,"1056,2033,1761,1462,1503"
5632,"1875,1452,790,3115,3161"
5633,"1805,1424,1042,98,1867"
5634,"1714,1886,886,2079,1538"
5635,"999,549,923,295,1253"
5636,"786,815,1368,439,280"
5637,"1414,91,2007,2055,2103"
5638,"1785,1312,1200,1703,2640"
5639,"884,205,281,993,772"
5640,"655,658,505,979,337"
5641,"862,839,1502,556,43"
5642,"49,1246,2077,1008,3129"
5643,"1982,1663,512,375,547"
5644,"1785,678,1925,1195,1196"
5645,"1718,1944,1188,143,626"
5646,"210,1089,1122,1566,233"
5647,"549,375,386,763,1159"
5648,"1463,1293,1028,490,262"
5649,"2961,1886,842,1685,2072"
5650,"1351,1136,472,1393,1057"
5651,"1965,2961,2584,1282,1785"
5652,"84,3007,1810,45,507"
5653,"1547,1110,831,2561,1856"
5654,"162,25,539,780,974"
5655,"525,1808,1196,2639,1890"
5656,"2099,1693,1656,2025,2058"
5657,"1866,1088,1692,1155,2106"
5658,"1216,1492,1194,1808,1196"
5659,"1985,589,780,1930,1614"
5660,"701,1421,710,291,1507"
5661,"724,855,198,659,285"
5662,"188,960,1785,547,549"
5663,"198,1538,1804,1443,1059"
5664,"1080,2013,1409,1119,661"
5665,"413,240,435,161,1130"
5666,"1694,2565,1312,1242,783"
5667,"1400,1648,193,1993,719"
5668,"198,541,878,323,1547"
5669,"47,210,330,1016,762"
5670,"1048,27,931,33,168"
5671,"1748,1210,1734,1166,1450"
5672,"326,386,375,509,822"
5673,"1152,1577,753,1360,1287"
5674,"472,188,875,83,733"
5675,"1642,1061,1665,1693,1300"
5676,"550,33,254,328,270"
5677,"1747,1980,1194,1739,1997"
5678,"1632,380,453,2544,1270"
5679,"215,1297,1159,1281,1846"
5680,"237,1466,620,196,1314"
5681,"324,87,434,804,108"
5682,"435,147,1703,2007,479"
5683,"2180,1312,1200,899,2613"
5684,"572,10,1614,1679,1920"
5685,"289,870,605,911,463"
5686,"1625,682,399,927,654"
5687,"1939,1830,220,1938,230"
5688,"632,107,1448,233,805"
5689,"1093,1270,526,1058,502"
5690,"1450,1693,1238,1209,1222"
5691,"505,1127,413,175,663"
5692,"1982,98,1541,426,65"
5693,"2982,2007,1136,1282,2025"
5694,"625,127,305,413,602"
5695,"657,3157,1746,2017,2733"
5696,"539,519,128,121,114"
5697,"1886,1714,930,2016,1603"
5698,"854,196,139,155,379"
5699,"1460,869,954,990,1081"
5700,"24,436,602,813,655"
5701,"1959,2368,2038,1820,1878"
5702,"1143,1560,93,1268,548"
5703,"1992,1861,1508,3160,420"
5704,"104,903,929,1498,530"
5705,"81,171,134,962,952"
5706,"962,620,11,422,739"
5707,"994,2665,345,2029,1394"
5708,"1195,754,81,2262,2474"
5709,"174,1919,1667,1948,1674"
5710,"2105,1851,1492,1796,718"
5711,"962,1466,1874,1648,2006"
5712,"413,803,451,954,625"
5713,"1761,163,265,842,1554"
5714,"1703,1171,1985,962,1849"
5715,"1836,1236,1931,1818,1943"
5716,"853,1584,528,1730,1703"
5717,"2006,554,328,166,25"
5718,"1554,1688,1756,1731,1851"
5719,"1685,2069,2021,842,569"
5720,"1102,69,743,590,1950"
5721,"1127,1162,1261,237,1154"
5722,"2053,812,1007,1782,1124"
5723,"2041,69,134,157,178"
5724,"1143,1756,2853,1727,3141"
5725,"494,1969,848,1940,1614"
5726,"1937,1919,2087,150,1674"
5727,"543,385,776,905,335"
5728,"605,1105,443,12,47"
5729,"1499,1143,870,7,1109"
5730,"161,797,1055,625,153"
5731,"1707,85,1971,1920,1597"
5732,"522,518,1937,776,1355"
5733,"298,853,329,1355,295"
5734,"895,287,1125,1001,567"
5735,"3137,36,2017,1501,1724"
5736,"678,74,518,969,36"
5737,"903,1244,218,1396,773"
5738,"1885,346,456,620,2347"
5739,"1503,1494,678,163,1405"
5740,"1503,157,2015,1319,2001"
5741,"2608,606,896,1862,2085"
5742,"1503,157,896,855,134"
5743,"855,1488,1176,1350,2083"
5744,"90,1503,678,2079,1349"
5745,"1280,961,90,1920,129"
5746,"180,1024,87,165,1237"
5747,"1382,287,912,1230,519"
5748,"134,157,146,176,606"
5749,"1503,678,134,146,1655"
5750,"1560,93,2024,16,2029"
5751,"963,143,157,171,179"
5752,"1917,143,2054,134,1339"
5753,"1405,143,649,863,157"
5754,"2056,1196,74,832,902"
5755,"1041,369,691,199,772"
5756,"692,1606,1379,321,863"
5757,"1418,961,1310,832,764"
5758,"1281,2504,388,1406,1299"
5759,"402,522,762,1437,1088"
5760,"1303,1222,75,2497,1725"
5761,"1827,1664,2101,2002,1885"
5762,"1004,910,647,1022,1001"
5763,"1574,1829,1893,645,586"
5764,"2072,1009,3161,1925,2624"
5765,"876,397,544,2613,753"
5766,"68,981,373,1727,1235"
5767,"358,247,218,1358,1023"
5768,"2483,1596,2008,1283,1505"
5769,"107,844,198,236,520"
5770,"165,1023,69,1235,1355"
5771,"302,1629,1630,1670,1739"
5772,"2963,969,1271,1438,1444"
5773,"789,127,1502,41,1630"
5774,"995,91,601,618,1903"
5775,"456,2541,1509,1739,136"
5776,"1310,318,237,413,1512"
5777,"1269,2047,229,1578,1237"
5778,"719,2075,472,1756,795"
5779,"1798,80,653,897,550"
5780,"124,1509,1082,2097,1574"
5781,"1144,1655,2752,2863,2056"
5782,"1798,1580,915,574,3162"
5783,"1026,2001,2000,1229,1404"
5784,"1102,2058,1325,2615,2001"
5785,"1145,766,521,166,824"
5786,"163,1414,630,624,845"
5787,"1535,1325,1050,1390,1714"
5788,"1938,1799,414,180,877"
5789,"153,543,1355,52,162"
5790,"1026,153,162,897,986"
5791,"648,972,553,405,521"
5792,"1024,46,1007,544,1125"
5793,"254,295,298,270,244"
5794,"989,284,1484,2004,115"
5795,"2058,2053,1915,1325,1228"
5796,"1407,903,380,252,561"
5797,"295,1503,287,153,1026"
5798,"776,826,39,891,1069"
5799,"828,3,1299,1105,513"
5800,"1718,1374,1627,1325,1301"
5801,"146,1350,660,1262,1375"
5802,"1715,567,1138,2541,325"
5803,"972,1756,986,1677,1184"
5804,"166,30,638,248,287"
5805,"1591,28,1342,1407,23"
5806,"2001,1746,870,1645,1325"
5807,"243,20,1164,605,786"
5808,"254,166,1601,922,1048"
5809,"2063,1572,1328,645,1148"
5810,"1349,991,966,92,630"
5811,"744,1529,1408,631,379"
5812,"52,518,282,1032,776"
5813,"1428,2442,1839,2020,2091"
5814,"1448,208,371,207,238"
5815,"744,894,1235,1120,863"
5816,"1254,3110,1110,1003,1671"
5817,"1264,1693,1714,2065,2972"
5818,"25,1328,256,418,153"
5819,"1518,521,518,46,942"
5820,"2001,1503,1761,1635,1602"
5821,"1456,1004,1996,1591,2003"
5822,"522,408,294,282,1003"
5823,"1617,1026,158,287,2963"
5824,"935,1008,1026,1102,1005"
5825,"279,550,610,1397,922"
5826,"1134,1197,2013,1229,823"
5827,"769,954,287,166,630"
5828,"588,554,417,327,1016"
5829,"1115,1417,604,835,2102"
5830,"1509,295,436,1532,602"
5831,"1798,1353,2055,567,1503"
5832,"1720,2058,1298,1532,1915"
5833,"766,521,46,1711,1782"
5834,"531,2084,740,1860,1456"
5835,"225,196,512,131,209"
5836,"1897,2560,1756,1674,47"
5837,"9,321,604,905,550"
5838,"1604,1941,1335,1479,845"
5839,"1689,269,309,1266,148"
5840,"1268,1264,722,1321,535"
5841,"160,347,29,282,1067"
5842,"1604,1602,1325,1003,2579"
5843,"1520,1397,1700,105,158"
5844,"411,1026,1470,1229,1850"
5845,"418,635,996,1636,372"
5846,"321,1072,1237,3125,643"
5847,"167,1134,550,1513,89"
5848,"607,824,1087,986,1067"
5849,"1532,1602,1915,1076,1552"
5850,"1117,2089,1821,1325,531"
5851,"1798,1273,777,1746,1744"
5852,"1746,940,1342,278,1428"
5853,"1026,2003,180,3110,1229"
5854,"1527,1532,1080,800,1584"
5855,"1996,1311,604,1536,1066"
5856,"68,1026,1429,882,904"
5857,"223,358,1777,1979,1484"
5858,"324,1252,1088,598,565"
5859,"1201,2526,98,1118,2538"
5860,"2019,157,2560,1947,1257"
5861,"168,1740,274,1139,942"
5862,"156,1905,654,1156,1403"
5863,"984,308,1331,239,654"
5864,"1757,1217,1869,468,36"
5865,"2101,1349,966,1905,2578"
5866,"567,25,137,684,1243"
5867,"2338,1789,1790,2457,1152"
5868,"1966,895,2000,1008,1712"
5869,"550,254,436,270,865"
5870,"1980,720,1602,1803,1756"
5871,"1714,1474,1906,567,293"
5872,"1846,575,292,1159,825"
5873,"891,30,1235,69,411"
5874,"929,1950,2028,931,1447"
5875,"935,1692,178,996,1541"
5876,"966,1237,1492,895,219"
5877,"256,422,86,16,2957"
5878,"1791,1291,1491,1827,1417"
5879,"1319,986,153,570,1922"
5880,"1264,1384,1659,2111,1926"
5881,"1834,2594,645,992,1827"
5882,"2633,85,388,1740,1427"
5883,"261,641,987,1166,409"
5884,"129,88,16,179,143"
5885,"868,605,2503,90,89"
5886,"952,85,136,108,81"
5887,"180,7,1405,1479,1385"
5888,"2544,1726,1652,996,739"
5889,"1106,585,1394,1410,1383"
5890,"225,1018,211,238,209"
5891,"614,81,108,273,952"
5892,"1933,2041,595,1836,598"
5893,"143,108,1,88,265"
5894,"462,1332,1623,966,1217"
5895,"645,3112,1333,2059,1429"
5896,"2942,255,1050,1617,1319"
5897,"1028,795,679,440,1612"
5898,"604,211,1793,1039,824"
5899,"586,1066,1356,1337,1332"
5900,"560,536,54,73,557"
5901,"1068,1627,54,1457,1355"
5902,"442,129,89,1667,1203"
5903,"1960,1705,1804,2599,144"
5904,"932,1340,1270,411,45"
5905,"1820,1229,1952,2084,1372"
5906,"1340,1919,2488,2015,1499"
5907,"436,335,1511,1512,865"
5908,"155,1069,386,822,100"
5909,"1583,1469,1722,1959,1400"
5910,"541,1024,997,160,476"
5911,"1013,351,1219,778,2265"
5912,"214,1069,326,549,523"
5913,"521,1518,160,29,52"
5914,"2094,1979,2059,2334,1281"
5915,"2629,2578,1588,174,2093"
